ID,Product Name,Price,Category
1,BAC WATER 10 VIALS / KIT,25,supplies
2,CARTLX 20MG 10 VIALS ***LIMITED TIME***,245,kits
3,CARTLX 20 MG 1/2 KIT 5 VIALS ***LIMITED TIME***,123,kits
4,SEMA 20MG *** 10 VIALS***,220,kits
5,SEMA 30MG *10 VIALS,300,kits
6,TIRZ-30MG *10 VIALS,260,kits
7,TIRZ-60MG *10 VIALS,360,kits
8,TIRZ-120MG *10 VIALS,460,kits
9,RETA 10MG *10 VIALS,260,kits
10,RETA-20MG *10 VIALS,330,kits
11,RETA 30MG *10 VIALS,410,kits
12,RETA 40MG *10 VIALS,490,kits
13,RETA 50MG ** 10 vials***,550,kits
14,CAGRILINTIDE 5MG *10 VIALS,225,kits
15,Survodutide 10mg 10 VIALS,350,kits
16,AOD9604 5mg *10 VIALS,250,kits
17,MT1 10MG *10 VIALS,170,kits
18,MT2 10MG *10 VIALS,195,kits
19,PT-141 10MG *10 VIALS,212,kits
20,B12 10mg **10 VIALS,60,kits
21,MOTS-C 10MG *10 VIALS,190,kits
22,LIPO-C W/B12 10MG *10 VIALS,220,kits
23,GLOW 70MG * 10 VIALS,310,kits
24,KLOW 80MG *10 VIALS,325,kits
25,SNAP-8 10MG *10 VIALS,150,kits
26,Glutathione 1500MG *10 VIALS,205,kits
27,SERMORELIN 10MG*10 VIALS,280,kits
28,Tesamorelin 10mg *10 VIALS,290,kits
29,Ipamorelin 10MG *10 VIALS,220,kits
30,CJC-1295 W/O DAC 5mg + IPA 5mg *10 VIALS,265,kits
31,CJC-1295 W/O DAC 5MG *10 VIALS,220,kits
32,BPC-157 10MG *10 VIALS,225,kits
33,TB 500 10 MG *10 VIALS,280,kits
34,Bpc 10mg TB 10mg 20mg Wolverine Stack *10 VIALS,350,kits
35,KissPeptin-10MG *10 VIALS,210,kits
36,KPV 10MG *10 VIALS,180,kits
37,SS-31 10MG *10 VIALS,220,kits
38,NAD+ 500MG **10 VIALS***,190,kits
39,SELANK 10MG *10 VIALS,220,kits
40,SEMAX 10MG *10 VIALS,210,kits
41,5AMINO 50mg 10 VIALS,275,kits
42,GHK-CU 50MG *10 VIALS,150,kits
43,BAC WATER SINGLE VIAL,5,singles
44,SEMA 20 mg SINGLE VIAL,35,singles
45,TIRZ 30MG SINGLE VIAL,40,singles
46,TIRZ 60MG SINGLE VIAL,70,singles
47,RETA 10mg SINGLE VIAL,50,singles
48,CAGRI 5MG SINGLE VIAL,70,singles
49,Survodutide SINGLE VIAL,85,singles
50,AOD 5mg ***SINGLE VIAL,45,singles
51,PT-141 SINGLE VIAL,28,singles
52,Tesa 10 mg SINGLE VIALS,45,singles
53,GHK-CU 1gram powder,22,singles
54,SNAP-8 SINGLE VIAL,25,singles
55,MT-2 10mg SINGLE VIAL,45,singles
56,MT-1 SINGLE VIAL,35,singles
57,31G 5/16 1ML PK OF 10 NEEDLES,8,supplies
58,GA WATER 10ML ***AOD WATER*** 3X YOU CAN ONLY USE THIS IN AOD,20,supplies
59,SHIPPING 1-5 KITS,10,supplies
60,SHIPPING 6-12 KITS,10,supplies
